8142,44,M
8143,37,F
8144,37,F
8145,47,M
8146,31,M
8147,43,M
8148,22,F
8149,23,M
8150,29,M
8151,48,M
8152,34,M
8153,32,M
8154,48,F
8155,37,M
8156,27,M
8157,26,M
8158,25,F
8159,42,M
8160,25,M
8161,30,F
8162,28,M
8163,39,M
8164,29,M
8165,21,M
8166,42,M
8167,37,F
8168,21,F
8169,25,F
8170,35,F
8171,22,M
8172,25,M
8173,43,F
8174,29,M
8175,39,F
8176,38,F
8177,45,M
8178,44,F
8179,39,F
8180,40,M
8181,29,M
8182,43,M
8183,35,M
8184,23,M
8185,29,F
8186,35,M
8187,45,F
8188,29,F
8189,44,F
8190,32,M
8191,26,M
8192,25,M
8193,20,M
8194,30,M
8195,46,F
8196,48,F
8197,48,F
8198,47,F
8199,40,F
8200,44,F
8201,22,F
8202,39,F
8203,42,M
8204,36,M
8205,38,M
8206,27,M
8207,34,F
8208,39,F
8209,42,F
8210,25,F
8211,49,F
8212,33,F
8213,45,F
8214,48,M
8215,20,M
8216,44,M
8217,27,F
8218,23,M
8219,47,M
8220,36,M
8221,41,M
8222,34,F
8223,46,M
8224,43,M
8225,31,M
8226,26,M
8227,49,F
8228,47,M
8229,22,M
8230,25,F
8231,25,M
8232,47,F
8233,20,F
8234,49,F
8235,37,M
8236,26,F
8237,36,F
8238,27,M
8239,49,F
8240,20,M
8241,40,F
8242,20,M
8243,24,F
8244,41,M
8245,32,M
8246,32,M
8247,28,F
8248,31,M
8249,30,F
8250,25,M
8251,43,M
8252,48,F
8253,22,F
8254,36,F
8255,39,M
8256,40,F
8257,47,M
8258,38,M
8259,37,F
8260,29,M
8261,48,M
8262,22,F
8263,43,F
8264,37,M
8265,47,F
8266,47,F
8267,33,F
8268,47,F
8269,31,M
8270,36,M
8271,41,M
8272,36,F
8273,45,M
8274,39,M
8275,29,M
8276,40,M
8277,44,F
8278,33,F
8279,30,M
8280,31,F
8281,30,F
8282,23,M
8283,22,M
8284,24,F
8285,47,F
8286,36,F
8287,47,M
8288,38,F
8289,27,F
8290,37,F
8291,24,F
8292,33,F
8293,47,F
8294,20,M
8295,43,F
8296,21,M
8297,47,M
8298,24,M
8299,40,M
8300,41,F
8301,45,F
8302,23,M
8303,24,F
8304,34,M
8305,43,M
8306,30,M
8307,47,F
8308,38,F
8309,21,M
8310,35,M
8311,34,M
8312,29,M
8313,20,F
8314,28,M
8315,20,M
8316,28,F
8317,49,F
8318,47,F
8319,27,F
8320,22,M
8321,42,F
8322,36,F
8323,31,F
8324,27,M
8325,22,M
8326,38,M
8327,20,F
8328,34,M
8329,44,M
8330,42,M
8331,29,F
8332,29,F
8333,21,M
8334,45,M
8335,22,F
8336,45,F
8337,36,F
8338,48,M
8339,34,M
8340,39,F
8341,20,F
8342,36,F
8343,27,F
8344,39,F
8345,22,M
8346,31,M
8347,45,M
8348,22,F
8349,47,F
8350,36,M
8351,29,M
8352,33,F
8353,37,F
8354,33,F
8355,29,F
8356,34,F
8357,20,M
8358,49,M
8359,32,F
8360,38,F
8361,37,M
8362,41,F
8363,40,M
8364,30,F
8365,49,M
8366,30,F
8367,45,M
8368,23,F
8369,22,F
8370,28,M
8371,23,M
8372,45,F
8373,37,F
8374,30,F
8375,43,M
8376,28,M
8377,30,M
8378,36,F
8379,42,F
8380,37,M
8381,35,F
8382,31,F
8383,20,F
8384,28,F
8385,21,M
8386,48,F
8387,27,M
8388,32,M
8389,42,F
8390,20,M
8391,25,F
8392,30,M
8393,32,M
8394,31,F
8395,40,M
8396,43,M
8397,27,M
8398,20,F
8399,27,M
8400,49,F
8401,36,M
8402,39,M
8403,44,F
8404,30,F
8405,44,F
8406,33,M
8407,34,M
8408,42,M
8409,23,M
8410,31,F
8411,42,F
8412,29,F
8413,28,M
8414,42,F
8415,49,M
8416,38,M
8417,29,M
8418,33,M
8419,40,M
8420,43,M
8421,43,M
8422,30,M
8423,49,F
8424,27,F
8425,31,M
8426,26,F
8427,25,M
8428,32,M
8429,43,M
8430,43,F
8431,25,M
8432,45,F
8433,26,F
8434,26,F
8435,40,F
8436,21,M
8437,40,F
8438,47,F
8439,29,F
8440,45,F
8441,44,F
8442,22,F
8443,34,F
8444,31,F
8445,35,M
8446,26,F
8447,36,F
8448,48,F
8449,27,M
8450,47,M
8451,29,F
8452,23,M
8453,34,M
8454,21,M
8455,40,F
8456,40,M
8457,46,M
8458,24,M
8459,36,M
8460,39,M
8461,42,M
8462,49,M
8463,27,M
8464,36,M
8465,29,M
8466,31,M
8467,40,M
8468,22,F
8469,48,F
8470,49,M
8471,42,F
8472,49,M
8473,21,F
8474,33,M
8475,49,F
8476,28,F
8477,46,M
8478,22,F
8479,46,M
8480,28,F
8481,31,F
8482,47,F
8483,28,F
8484,34,F
8485,40,M
8486,38,M
8487,37,F
8488,23,F
8489,26,F
8490,38,F
8491,28,M
8492,47,M
8493,39,M
8494,34,F
8495,43,F
8496,47,M
8497,40,F
8498,39,M
8499,37,F
8500,25,M
8501,49,F
8502,21,F
8503,28,F
8504,30,M
8505,37,M
8506,40,F
8507,46,F
8508,40,M
8509,39,F
8510,40,M
8511,23,M
8512,39,F
8513,48,M
8514,26,F
8515,43,F
8516,28,M
8517,38,F
8518,40,F
8519,40,F
8520,41,M
8521,42,M
8522,39,M
8523,33,M
8524,27,M
8525,44,M
8526,35,M
8527,29,F
8528,40,F
8529,36,F
8530,35,M
8531,32,F
8532,48,M
8533,44,M
8534,35,M
8535,29,M
8536,35,M
8537,22,F
8538,42,M
8539,33,M
8540,35,F
8541,46,F
8542,46,F
8543,43,F
8544,25,M
8545,32,M
8546,42,M
8547,35,F
8548,28,F
8549,46,F
8550,43,F
8551,41,M
8552,26,M
8553,26,M
8554,48,F
8555,27,F
8556,22,F
8557,42,M
8558,42,M
8559,31,F
8560,36,F
8561,35,F
8562,25,M
8563,27,F
8564,29,M
8565,44,F
8566,41,F
8567,49,M
8568,42,M
8569,42,F
8570,25,F
8571,47,F
8572,42,M
8573,47,M
8574,47,M
8575,47,F
8576,43,M
8577,21,M
8578,38,F
8579,34,M
8580,26,M
8581,29,M
8582,40,M
8583,37,M
8584,34,F
8585,29,M
8586,23,M
8587,21,M
8588,25,F
8589,40,F
8590,24,F
8591,45,M
8592,23,M
8593,25,F
8594,29,M
8595,41,F
8596,21,M
8597,29,M
8598,34,M
8599,31,F
8600,37,F
8601,27,M
8602,20,F
8603,25,F
8604,28,M
8605,39,F
8606,28,M
8607,37,F
8608,27,M
8609,38,F
8610,35,M
8611,29,M
8612,47,M
8613,38,M
8614,39,F
8615,29,M
8616,25,M
8617,41,F
8618,39,F
8619,28,F
8620,26,F
8621,38,M
8622,32,F
8623,49,M
8624,31,M
8625,22,M
8626,44,M
8627,27,M
8628,32,F
8629,37,M
8630,34,M
8631,34,F
8632,35,F
8633,44,M
8634,46,M
8635,49,F
8636,28,M
8637,22,M
8638,21,F
8639,34,F
8640,42,F
8641,21,F
8642,42,M
8643,39,M
8644,21,M
8645,27,M
8646,23,F
8647,35,M
8648,45,F
8649,48,M
8650,38,M
8651,32,F
8652,47,M
8653,46,M
8654,34,F
8655,48,M
8656,26,F
8657,23,F
8658,29,M
8659,41,M
8660,49,M
8661,24,M
8662,21,M
8663,44,M
8664,38,F
8665,26,M
8666,41,M
8667,30,M
8668,43,F
8669,25,F
8670,27,M
8671,25,F
8672,30,F
8673,25,F
8674,21,F
8675,48,F
8676,36,M
8677,20,M
8678,40,M
8679,28,F
8680,44,M
8681,20,M
8682,46,F
8683,32,M
8684,28,M
8685,27,F
8686,27,F
8687,26,M
8688,46,M
8689,26,M
8690,35,M
8691,23,F
8692,35,M
8693,38,F
8694,39,M
8695,30,M
8696,33,M
8697,45,M
8698,45,M
8699,49,F
8700,27,M
8701,42,F
8702,21,M
8703,32,F
8704,25,M
8705,43,F
8706,31,F
8707,30,F
8708,25,M
8709,29,M
8710,25,M
8711,30,M
8712,44,F
8713,40,F
8714,26,M
8715,27,F
8716,35,F
8717,44,F
8718,38,F
8719,29,M
8720,31,M
8721,40,F
8722,46,F
8723,47,F
8724,33,M
8725,29,M
8726,35,F
8727,41,F
8728,40,F
8729,23,M
8730,29,M
8731,32,F
8732,23,M
8733,43,F
8734,25,F
8735,48,F
8736,43,F
8737,48,M
8738,45,M
8739,27,M
8740,28,M
8741,32,M
8742,45,M
8743,46,M
8744,26,F
8745,26,M
8746,49,F
8747,29,M
8748,43,M
8749,21,F
8750,30,F
8751,47,F
8752,36,F
8753,35,M
8754,23,F
8755,25,M
8756,21,M
8757,49,F
8758,27,F
8759,44,M
8760,32,M
8761,43,M
8762,37,M
8763,20,F
8764,25,M
8765,46,M
8766,42,M
8767,26,M
8768,29,F
8769,38,F
8770,24,F
8771,47,F
8772,44,F
8773,32,F
8774,24,M
8775,38,F
8776,21,M
8777,38,M
8778,39,F
8779,33,F
8780,42,F
8781,32,F
8782,41,M
8783,23,M
8784,42,F
8785,49,M
8786,43,M
8787,35,M
8788,29,F
8789,29,F
8790,29,F
8791,38,F
8792,20,M
8793,27,F
8794,47,F
8795,41,M
8796,38,F
8797,37,M
8798,23,F
8799,35,M
8800,44,M
8801,48,M
8802,40,F
8803,30,M
8804,35,M
8805,38,M
8806,31,M
8807,33,F
8808,48,F
8809,49,M
8810,41,F
8811,29,M
8812,25,F
8813,30,M
8814,35,M
8815,29,M
8816,43,F
8817,29,M
8818,42,M
8819,30,F
8820,30,F
8821,40,M
8822,23,F
8823,24,M
8824,26,F
8825,32,F
8826,28,F
8827,39,F
8828,38,F
8829,30,M
8830,23,F
8831,32,F
8832,38,F
8833,31,F
8834,20,M
8835,38,M
8836,31,M
8837,27,M
8838,35,M
8839,44,M
8840,37,F
8841,20,M
8842,42,F
8843,43,F
8844,42,M
8845,26,M
8846,31,F
8847,39,M
8848,20,F
8849,26,F
8850,23,F
8851,27,F
8852,42,F
8853,42,M
8854,21,M
8855,29,F
8856,45,F
8857,36,F
8858,42,F
8859,44,F
8860,40,F
8861,43,M
8862,38,M
8863,32,F
8864,31,F
8865,23,F
8866,39,M
8867,49,F
8868,49,M
8869,35,M
8870,30,M
8871,28,F
8872,38,M
8873,34,M
8874,31,M
8875,34,F
8876,49,F
8877,47,M
8878,27,M
8879,45,M
8880,28,F
8881,29,F
8882,32,F
8883,22,F
8884,48,F
8885,43,M
8886,24,M
8887,33,M
8888,25,F
8889,35,F
8890,28,F
8891,37,M
8892,20,M
8893,45,M
8894,21,M
8895,30,M
8896,34,M
8897,48,F
8898,46,F
8899,38,M
8900,49,M
8901,46,M
8902,42,M
8903,24,M
8904,26,M
8905,37,F
8906,47,M
8907,28,F
8908,36,M
8909,30,F
8910,36,M
8911,26,F
8912,34,M
8913,33,F
8914,22,F
8915,38,F
8916,33,F
8917,29,F
8918,49,M
8919,29,M
8920,38,F
8921,36,M
8922,37,M
8923,29,M
8924,28,M
8925,29,M
8926,34,F
8927,23,F
8928,20,M
8929,25,M
8930,25,M
8931,42,M
8932,45,M
8933,23,F
8934,49,M
8935,47,M
8936,41,F
8937,43,F
8938,34,F
8939,49,F
8940,39,M
8941,23,M
8942,39,F
8943,46,M
8944,41,M
8945,26,M
8946,46,F
8947,43,F
8948,44,F
8949,23,F
8950,31,F
8951,46,F
8952,21,M
8953,38,M
8954,48,F
8955,21,F
8956,21,M
8957,43,F
8958,44,M
8959,38,M
8960,43,F
8961,45,M
8962,27,F
8963,47,F
8964,22,M
8965,46,F
8966,29,F
8967,36,F
8968,22,F
8969,48,M
8970,34,F
8971,40,F
8972,37,F
8973,23,F
8974,42,F
8975,33,F
8976,26,M
8977,31,F
8978,41,F
8979,39,F
8980,28,F
8981,24,F
8982,25,M
8983,39,F
8984,35,M
8985,36,M
8986,41,M
8987,20,M
8988,21,F
8989,26,M
8990,31,F
8991,24,M
8992,22,M
8993,25,F
8994,48,M
8995,47,M
8996,25,F
8997,34,M
8998,44,M
8999,38,M
9000,20,F
9001,25,F
9002,35,F
9003,31,F
9004,22,M
9005,34,M
9006,22,M
9007,46,F
9008,22,M
9009,44,F
9010,20,F
9011,26,F
9012,30,F
9013,43,F
9014,45,M
9015,21,M
9016,37,F
9017,36,M
9018,47,M
9019,47,M
9020,36,M
9021,45,F
9022,28,F
9023,39,M
9024,29,F
9025,28,M
9026,44,M
9027,29,F
9028,38,F
9029,30,M
9030,41,M
9031,44,F
9032,22,M
9033,24,M
9034,41,M
9035,21,M
9036,39,M
9037,20,F
9038,35,F
9039,24,M
9040,42,M
9041,49,F
9042,43,M
9043,44,F
9044,32,M
9045,22,F
9046,36,F
9047,40,F
9048,37,M
9049,26,F
9050,44,F
9051,33,M
9052,28,F
9053,47,M
9054,34,M
9055,23,F
9056,21,M
9057,33,F
9058,22,M
9059,23,F
9060,34,M
9061,24,F
9062,43,F
9063,31,M
9064,27,F
9065,40,M
9066,41,M
9067,21,M
9068,37,F
9069,31,F
9070,40,F
9071,36,M
9072,31,M
9073,46,M
9074,31,M
9075,30,M
9076,31,F
9077,43,F
9078,37,M
9079,39,M
9080,45,F
9081,24,M
9082,27,M
9083,20,F
9084,21,M
9085,37,F
9086,26,F
9087,23,M
9088,41,F
9089,37,M
9090,48,M
9091,24,M
9092,28,F
9093,45,F
9094,41,M
9095,38,F
9096,47,M
9097,36,F
9098,41,M
9099,32,F
9100,22,M
9101,25,M
9102,44,M
9103,43,F
9104,42,F
9105,25,F
9106,26,F
9107,42,F
9108,28,F
9109,29,M
9110,36,M
9111,26,F
9112,33,F
9113,24,M
9114,21,M
9115,22,M
9116,25,F
9117,27,F
9118,43,F
9119,43,M
9120,39,F
9121,25,F
9122,27,F
9123,30,M
9124,27,M
9125,40,F
9126,35,F
9127,48,F
9128,40,F
9129,33,M
9130,35,F
9131,40,F
9132,45,F
9133,46,F
9134,42,F
9135,21,M
9136,28,M
9137,37,M
9138,49,M
9139,26,F
9140,40,F
9141,33,F
9142,34,M
9143,31,M
9144,48,M
9145,34,F
9146,32,F
9147,21,M
9148,30,F
9149,39,M
9150,41,F
9151,40,M
9152,45,M
9153,23,F
9154,38,F
9155,46,M
9156,24,M
9157,35,M
9158,34,M
9159,49,M
9160,30,F
9161,48,M
9162,32,F
9163,31,M
9164,39,M
9165,39,M
9166,29,F
9167,44,F
9168,30,F
9169,23,M
9170,43,M
9171,32,M
9172,27,F
9173,24,F
9174,22,F
9175,43,M
9176,48,M
9177,32,M
9178,23,M
9179,32,M
9180,21,F
9181,49,M
9182,33,F
9183,23,M
9184,21,F
9185,24,M
9186,33,F
9187,30,F
9188,35,F
9189,29,F
9190,35,M
9191,22,M
9192,40,M
9193,22,M
9194,33,F
9195,30,F
9196,29,M
9197,46,M
9198,22,F
9199,28,F
9200,45,F
9201,35,F
9202,28,F
9203,24,F
9204,24,F
9205,20,F
9206,23,F
9207,28,M
9208,22,F
9209,36,F
9210,32,F
9211,26,M
9212,20,F
9213,21,F
9214,47,M
9215,37,M
9216,40,M
9217,24,F
9218,45,F
9219,29,F
9220,34,F
9221,25,M
9222,38,F
9223,42,M
9224,48,F
9225,42,F
9226,33,M
9227,41,M
9228,35,M
9229,25,M
9230,31,F
9231,26,M
9232,20,F
9233,32,M
9234,33,F
9235,45,F
9236,42,M
9237,48,F
9238,36,M
9239,35,F
9240,46,F
9241,41,F
9242,48,F
9243,43,F
9244,37,M
9245,37,F
9246,42,F
9247,33,M
9248,40,M
9249,33,M
9250,31,F
9251,41,F
9252,20,F
9253,28,F
9254,29,M
9255,42,M
9256,41,F
9257,31,F
9258,44,F
9259,45,M
9260,36,F
9261,35,M
9262,22,M
9263,36,M
9264,22,F
9265,37,F
9266,42,M
9267,43,M
9268,37,F
9269,25,M
9270,41,F
9271,25,M
9272,44,M
9273,49,M
9274,21,M
9275,37,M
9276,22,M
9277,44,M
9278,37,F
9279,31,M
9280,40,M
9281,33,M
9282,45,F
9283,36,M
9284,43,M
9285,45,M
9286,43,M
9287,31,F
9288,28,M
9289,40,M
9290,27,M
9291,29,F
9292,22,M
9293,30,F
9294,39,M
9295,30,F
9296,31,M
9297,26,M
9298,29,M
9299,43,M
9300,28,F
9301,34,F
9302,48,M
9303,45,F
9304,32,M
9305,41,M
9306,20,F
9307,43,M
9308,40,F
9309,44,M
9310,32,F
9311,39,F
9312,32,M
9313,20,F
9314,49,M
9315,21,F
9316,44,F
9317,41,M
9318,44,F
9319,28,M
9320,37,F
9321,47,F
9322,36,F
9323,40,M
9324,23,M
9325,33,M
9326,22,F
9327,29,M
9328,37,M
9329,25,M
9330,22,F
9331,22,F
9332,47,F
9333,34,M
9334,48,F
9335,41,M
9336,30,F
9337,21,F
9338,48,F
9339,44,F
9340,31,F
9341,47,M
9342,47,M
9343,26,F
9344,41,F
9345,41,M
9346,31,F
9347,21,M
9348,28,M
9349,24,F
9350,45,M
9351,26,M
9352,22,F
9353,42,F
9354,49,F
9355,36,F
9356,23,F
9357,38,F
9358,43,M
9359,49,M
9360,40,F
9361,35,M
9362,22,M
9363,20,F
9364,48,M
9365,42,F
9366,38,F
9367,37,M
9368,27,F
9369,25,F
9370,22,F
9371,36,M
9372,46,M
9373,31,F
9374,24,M
9375,29,F
9376,20,F
9377,48,F
9378,31,F
9379,23,F
9380,32,M
9381,28,M
9382,40,F
9383,45,F
9384,34,F
9385,24,F
9386,44,M
9387,42,F
9388,44,M
9389,41,M
9390,31,M
9391,36,F
9392,27,M
9393,23,M
9394,32,F
9395,39,F
9396,43,F
9397,40,F
9398,22,M
9399,45,F
9400,35,M
9401,22,M
9402,30,M
9403,27,F
9404,45,M
9405,48,M
9406,45,M
9407,49,M
9408,42,F
9409,20,M
9410,47,M
9411,31,M
9412,44,M
9413,28,M
9414,26,M
9415,23,M
9416,34,F
9417,38,M
9418,45,M
9419,25,F
9420,24,M
9421,45,F
9422,34,F
9423,45,M
9424,20,M
9425,27,F
9426,47,M
9427,45,F
9428,20,M
9429,32,M
9430,48,M
9431,27,M
9432,44,M
9433,25,F
9434,26,F
9435,46,M
9436,30,M
9437,47,F
9438,42,M
9439,42,M
9440,45,F
9441,48,M
9442,26,M
9443,37,M
9444,24,F
9445,39,M
9446,28,M
9447,36,M
9448,40,F
9449,47,F
9450,46,M
9451,49,F
9452,43,F
9453,23,M
9454,39,F
9455,20,M
9456,38,M
9457,47,F
9458,39,M
9459,47,F
9460,39,F
9461,21,M
9462,34,F
9463,49,F
9464,31,F
9465,45,M
9466,23,M
9467,24,M
9468,48,F
9469,32,F
9470,36,F
9471,47,M
9472,42,F
9473,24,F
9474,37,F
9475,38,F
9476,42,M
9477,39,M
9478,28,F
9479,34,M
9480,22,M
9481,44,M
9482,23,F
9483,43,M
9484,34,M
9485,29,M
9486,21,F
9487,39,M
9488,21,M
9489,32,F
9490,38,M
9491,46,M
9492,43,M
9493,40,F
9494,30,M
9495,29,F
9496,46,M
9497,34,M
9498,34,M
9499,32,M
9500,23,M
9501,27,M
9502,30,F
9503,31,M
9504,29,F
9505,49,F
9506,20,M
9507,23,F
9508,21,M
9509,20,F
9510,30,M
9511,20,F
9512,20,F
9513,47,M
9514,26,F
9515,36,M
9516,28,M
9517,42,F
9518,29,M
9519,39,F
9520,27,F
9521,45,F
9522,41,M
9523,21,F
9524,31,F
9525,45,F
9526,31,F
9527,39,F
9528,34,M
9529,48,M
9530,34,M
9531,33,M
9532,44,M
9533,46,M
9534,46,M
9535,25,F
9536,32,M
9537,36,F
9538,38,M
9539,36,F
9540,40,F
9541,48,M
9542,32,F
9543,29,F
9544,22,M
9545,30,F
9546,47,M
9547,32,F
9548,37,F
9549,38,F
9550,28,M
9551,24,F
9552,45,F
9553,25,F
9554,27,M
9555,39,F
9556,23,F
9557,47,M
9558,37,M
9559,47,M
9560,46,F
9561,42,M
9562,43,F
9563,48,M
9564,30,F
9565,40,F
9566,33,F
9567,39,F
9568,25,F
9569,36,M
9570,45,F
9571,40,M
9572,37,F
9573,33,F
9574,48,F
9575,25,F
9576,27,F
9577,32,F
9578,40,M
9579,27,M
9580,46,F
9581,26,M
9582,22,M
9583,32,M
9584,48,F
9585,28,M
9586,38,M
9587,23,F
9588,37,M
9589,34,F
9590,30,F
9591,28,F
9592,27,M
9593,20,M
9594,29,M
9595,22,M
9596,43,F
9597,22,M
9598,34,M
9599,44,F
9600,28,F
9601,48,F
9602,33,F
9603,32,F
9604,32,M
9605,26,M
9606,22,M
9607,39,F
9608,36,M
9609,41,M
9610,29,M
9611,24,M
9612,48,M
9613,43,F
9614,49,F
9615,42,M
9616,40,M
9617,33,M
9618,30,M
9619,31,F
9620,47,M
9621,25,F
9622,32,F
9623,45,M
9624,47,F
9625,28,F
9626,33,M
9627,27,F
9628,37,M
9629,24,F
9630,49,M
9631,22,M
9632,39,M
9633,45,F
9634,26,M
9635,37,F
9636,35,F
9637,26,F
9638,42,F
9639,35,F
9640,43,F
9641,42,F
9642,33,F
9643,38,F
9644,41,F
9645,35,M
9646,34,F
9647,38,M
9648,24,F
9649,27,F
9650,30,M
9651,40,M
9652,32,M
9653,21,F
9654,46,M
9655,22,M
9656,32,F
9657,22,M
9658,29,M
9659,20,M
9660,30,F
9661,31,F
9662,42,M
9663,23,M
9664,24,F
9665,25,F
9666,30,F
9667,44,F
9668,47,M
9669,34,F
9670,33,M
9671,48,F
9672,48,F
9673,41,F
9674,23,F
9675,46,F
9676,45,M
9677,46,M
9678,22,M
9679,49,M
9680,24,F
9681,25,M
9682,28,F
9683,32,F
9684,47,F
9685,29,M
9686,30,M
9687,38,M
9688,31,M
9689,46,F
9690,43,M
9691,49,F
9692,34,F
9693,32,M
9694,42,F
9695,36,M
9696,24,F
9697,45,M
9698,38,M
9699,29,M
9700,31,F
9701,30,M
9702,31,M
9703,35,M
9704,32,F
9705,23,M
9706,44,M
9707,20,F
9708,24,F
9709,44,M
9710,24,F
9711,43,M
9712,34,F
9713,43,M
9714,47,F
9715,25,F
9716,32,M
9717,45,F
9718,33,M
9719,47,F
9720,31,F
9721,46,F
9722,22,M
9723,38,F
9724,33,M
9725,31,F
9726,23,M
9727,41,F
9728,41,M
9729,49,M
9730,22,F
9731,34,F
9732,49,F
9733,45,F
9734,28,M
9735,22,M
9736,35,F
9737,34,F
9738,23,M
9739,36,F
9740,22,F
9741,25,F
9742,29,M
9743,26,M
9744,27,M
9745,45,F
9746,46,F
9747,25,F
9748,20,M
9749,22,M
9750,31,F
9751,35,M
9752,44,M
9753,33,M
9754,37,M
9755,35,M
9756,25,F
9757,39,F
9758,45,F
9759,42,F
9760,23,M
9761,32,F
9762,26,M
9763,42,M
9764,39,F
9765,47,F
9766,43,F
9767,33,F
9768,26,M
9769,44,M
9770,48,M
9771,36,M
9772,49,M
9773,24,F
9774,41,M
9775,31,F
9776,29,F
9777,48,F
9778,27,F
9779,42,F
9780,24,F
9781,41,M
9782,37,M
9783,38,F
9784,29,F
9785,46,F
9786,27,M
9787,27,F
9788,29,F
9789,22,F
9790,48,M
9791,34,F
9792,37,F
9793,28,M
9794,48,F
9795,44,M
9796,35,M
9797,42,M
9798,30,M
9799,40,M
9800,30,M
9801,47,M
9802,22,F
9803,36,F
9804,43,F
9805,49,F
9806,26,F
9807,45,M
9808,23,M
9809,42,M
9810,33,M
9811,45,F
9812,33,F
9813,48,M
9814,25,F
9815,43,M
9816,30,M
9817,24,M
9818,27,F
9819,30,F
9820,26,M
9821,35,M
9822,46,M
9823,22,M
9824,34,M
9825,44,F
9826,44,F
9827,26,F
9828,20,M
9829,41,M
9830,24,M
9831,24,M
9832,30,M
9833,41,M
9834,47,F
9835,49,F
9836,35,F
9837,31,F
9838,20,F
9839,26,F
9840,38,F
9841,33,M
9842,27,M
9843,39,M
9844,22,F
9845,45,F
9846,22,F
9847,30,F
9848,25,M
9849,21,F
9850,37,M
9851,33,M
9852,48,F
9853,30,M
9854,33,F
9855,45,F
9856,40,F
9857,41,M
9858,43,M
9859,33,F
9860,29,F
9861,47,M
9862,38,M
9863,28,M
9864,23,F
9865,35,F
9866,38,M
9867,24,F
9868,38,M
9869,40,M
9870,23,M
9871,38,M
9872,32,M
9873,30,F
9874,33,M
9875,41,M
9876,44,M
9877,45,M
9878,39,M
9879,23,M
9880,49,M
9881,22,M
9882,30,M
9883,49,F
9884,45,F
9885,43,M
9886,36,M
9887,20,M
9888,27,F
9889,34,F
9890,46,F
9891,35,M
9892,28,M
9893,20,M
9894,35,M
9895,46,M
9896,29,F
9897,23,M
9898,31,M
9899,22,M
9900,38,F
9901,43,M
9902,46,M
9903,27,F
9904,48,F
9905,25,M
9906,26,F
9907,22,F
9908,40,F
9909,28,F
9910,49,F
9911,38,F
9912,37,F
9913,31,F
9914,43,F
9915,27,M
9916,42,M
9917,39,F
9918,25,M
9919,49,F
9920,44,M
9921,26,M
9922,37,M
9923,48,M
9924,45,M
9925,20,M
9926,28,F
9927,30,M
9928,24,M
9929,34,M
9930,44,F
9931,29,M
9932,43,M
9933,27,M
9934,43,F
9935,21,M
9936,35,F
9937,31,F
9938,30,F
9939,38,M
9940,37,F
9941,49,M
9942,42,M
9943,23,F
9944,24,F
9945,35,M
9946,36,M
9947,39,M
9948,37,M
9949,26,M
9950,21,F
9951,40,M
9952,41,M
9953,26,M
9954,23,M
9955,24,F
9956,37,F
9957,35,F
9958,43,M
9959,24,F
9960,48,M
9961,28,M
9962,45,M
9963,49,M
9964,24,F
9965,37,M
9966,40,F
9967,46,M
9968,44,M
9969,23,M
9970,32,F
9971,26,F
9972,31,F
9973,39,M
9974,33,F
9975,45,M
9976,47,F
9977,27,F
9978,22,M
9979,35,M
9980,31,F
9981,44,F
9982,32,M
9983,22,M
9984,22,M
9985,49,F
9986,30,F
9987,31,M
9988,44,M
9989,24,M
9990,48,F
9991,46,F
9992,41,M
9993,22,M
9994,23,F
9995,20,M
9996,49,F
9997,42,M
9998,22,M
9999,24,F
